timestamp,zoneId,date,airTemperature,windSpeed,gustSpeed,windDirection,relativeHumidity,dewPointTemperature,precipation,precipationDensity,snowDepth,airPressure,visibility,cloudAmount,presentWeather
1481356800000,Helsinki-Kumpula,2016-12-10 10:00:00,-5.1,4.4,7.0,291.0,80.0,-8.1,0.0,0.0,0.0,1008.0,50000.0,0.0,0.0,
1481364000000,Helsinki-Kumpula,2016-12-10 12:00:00,-5.1,4.0,6.3,294.0,79.0,-8.2,0.0,0.0,0.0,1008.4,50000.0,0.0,0.0,
1481371200000,Helsinki-Kumpula,2016-12-10 14:00:00,-6.0,4.5,7.9,294.0,80.0,-8.8,0.0,0.0,0.0,1008.8,50000.0,0.0,0.0,
1481378400000,Helsinki-Kumpula,2016-12-10 16:00:00,-6.6,4.6,7.5,296.0,83.0,-9.0,0.0,0.0,0.0,1008.9,50000.0,0.0,0.0,
1481385600000,Helsinki-Kumpula,2016-12-10 18:00:00,-7.2,3.8,5.7,307.0,87.0,-9.0,0.0,0.0,0.0,1009.3,50000.0,0.0,0.0,
1481392800000,Helsinki-Kumpula,2016-12-10 20:00:00,-7.8,3.9,6.3,298.0,90.0,-9.2,0.0,0.0,0.0,1009.5,50000.0,0.0,0.0,
1481400000000,Helsinki-Kumpula,2016-12-10 22:00:00,-7.8,4.3,6.2,296.0,92.0,-9.0,0.0,0.0,0.0,1009.7,50000.0,0.0,0.0,
1481407200000,Helsinki-Kumpula,2016-12-11 00:00:00,-8.4,3.5,5.0,283.0,93.0,-9.3,0.0,0.0,0.0,1009.9,50000.0,7.0,0.0,
1481414400000,Helsinki-Kumpula,2016-12-11 02:00:00,-8.7,2.8,4.2,297.0,93.0,-9.6,0.0,0.0,0.0,1009.8,50000.0,5.0,0.0,
1481421600000,Helsinki-Kumpula,2016-12-11 04:00:00,-9.5,2.4,4.0,299.0,94.0,-10.2,0.0,0.0,0.0,1009.2,50000.0,1.0,0.0,
1481428800000,Helsinki-Kumpula,2016-12-11 06:00:00,-9.9,2.7,3.8,301.0,93.0,-10.8,0.0,0.0,0.0,1009.0,50000.0,5.0,0.0,
1481436000000,Helsinki-Kumpula,2016-12-11 08:00:00,-9.7,2.6,4.8,340.0,92.0,-10.7,0.0,0.0,0.0,1009.3,19500.0,1.0,77.0,
1481443200000,Helsinki-Kumpula,2016-12-11 10:00:00,-8.7,1.8,3.2,325.0,92.0,-9.8,0.0,0.0,0.0,1009.5,23790.0,0.0,22.0,
1481450400000,Helsinki-Kumpula,2016-12-11 12:00:00,-8.5,3.5,5.8,328.0,93.0,-9.5,0.0,0.0,0.0,1009.5,46540.0,7.0,77.0,
1481457600000,Helsinki-Kumpula,2016-12-11 14:00:00,-7.4,2.7,4.5,332.0,90.0,-8.7,0.0,0.0,0.0,1009.4,50000.0,7.0,77.0,
1481464800000,Helsinki-Kumpula,2016-12-11 16:00:00,-7.2,3.5,6.1,341.0,89.0,-8.7,0.0,0.0,0.0,1010.1,50000.0,7.0,77.0,
1481472000000,Helsinki-Kumpula,2016-12-11 18:00:00,-7.4,3.8,6.3,351.0,89.0,-8.9,0.0,0.0,0.0,1011.2,48370.0,7.0,85.0,
1481479200000,Helsinki-Kumpula,2016-12-11 20:00:00,-7.1,3.5,5.9,338.0,89.0,-8.6,0.0,0.0,0.0,1012.3,19510.0,7.0,77.0,
1481486400000,Helsinki-Kumpula,2016-12-11 22:00:00,-7.4,3.3,6.1,322.0,89.0,-8.9,0.0,0.0,0.0,1013.2,50000.0,5.0,0.0,
1481493600000,Helsinki-Kumpula,2016-12-12 00:00:00,-8.3,4.1,6.4,321.0,88.0,-9.9,0.0,0.0,0.0,1014.2,50000.0,0.0,0.0,
1481500800000,Helsinki-Kumpula,2016-12-12 02:00:00,-8.9,3.5,5.9,310.0,88.0,-10.5,0.0,0.0,0.0,1015.0,50000.0,0.0,0.0,
1481508000000,Helsinki-Kumpula,2016-12-12 04:00:00,-9.4,3.6,5.3,303.0,90.0,-10.8,0.0,0.0,0.0,1015.6,50000.0,0.0,0.0,
1481515200000,Helsinki-Kumpula,2016-12-12 06:00:00,-10.1,2.7,3.7,282.0,91.0,-11.3,0.0,0.0,0.0,1016.0,50000.0,0.0,0.0,
1481522400000,Helsinki-Kumpula,2016-12-12 08:00:00,-7.9,5.0,6.5,250.0,84.0,-10.1,0.0,0.0,0.0,1015.5,50000.0,7.0,0.0,
1481529600000,Helsinki-Kumpula,2016-12-12 10:00:00,-6.1,4.8,8.0,260.0,83.0,-8.5,0.0,0.0,0.0,1014.5,50000.0,7.0,0.0,
1481536800000,Helsinki-Kumpula,2016-12-12 12:00:00,-4.3,5.6,8.5,285.0,83.0,-6.7,0.0,0.0,0.0,1014.1,50000.0,1.0,0.0,
1481544000000,Helsinki-Kumpula,2016-12-12 14:00:00,-4.2,5.0,9.3,287.0,89.0,-5.7,0.0,0.0,0.0,1014.2,50000.0,7.0,0.0,
1481551200000,Helsinki-Kumpula,2016-12-12 16:00:00,-3.7,5.3,7.9,285.0,91.0,-5.0,0.0,0.0,0.0,1014.3,50000.0,7.0,0.0,
1481558400000,Helsinki-Kumpula,2016-12-12 18:00:00,-2.8,3.4,5.0,281.0,91.0,-4.1,0.0,0.0,0.0,1014.8,48490.0,7.0,0.0,
1481565600000,Helsinki-Kumpula,2016-12-12 20:00:00,-2.3,4.3,6.4,254.0,91.0,-3.6,0.0,0.0,0.0,1015.0,50000.0,8.0,0.0,
1481572800000,Helsinki-Kumpula,2016-12-12 22:00:00,-2.1,3.1,4.5,268.0,88.0,-3.8,0.0,0.0,0.0,1015.4,50000.0,8.0,0.0,
1481580000000,Helsinki-Kumpula,2016-12-13 00:00:00,-2.1,3.5,4.9,261.0,88.0,-3.9,0.0,0.0,0.0,1015.5,50000.0,8.0,0.0,
1481587200000,Helsinki-Kumpula,2016-12-13 02:00:00,-2.7,3.0,4.7,281.0,84.0,-5.1,0.0,0.0,0.0,1015.7,50000.0,7.0,0.0,
1481594400000,Helsinki-Kumpula,2016-12-13 04:00:00,-2.7,2.3,3.4,246.0,85.0,-4.9,0.0,0.0,0.0,1015.6,50000.0,8.0,0.0,
1481601600000,Helsinki-Kumpula,2016-12-13 06:00:00,-2.4,3.3,4.8,262.0,83.0,-5.0,0.0,0.0,0.0,1015.7,50000.0,8.0,0.0,
1481608800000,Helsinki-Kumpula,2016-12-13 08:00:00,-2.5,3.1,5.0,255.0,83.0,-5.0,0.0,0.0,0.0,1015.6,50000.0,8.0,0.0,
1481616000000,Helsinki-Kumpula,2016-12-13 10:00:00,-2.5,3.0,5.1,216.0,80.0,-5.4,0.0,0.0,0.0,1014.8,50000.0,5.0,0.0,
1481623200000,Helsinki-Kumpula,2016-12-13 12:00:00,-1.8,3.4,4.8,242.0,79.0,-5.0,0.0,0.0,0.0,1013.8,50000.0,8.0,0.0,
1481630400000,Helsinki-Kumpula,2016-12-13 14:00:00,-1.5,3.4,5.6,208.0,81.0,-4.3,0.0,0.0,0.0,1011.9,50000.0,8.0,0.0,
1481637600000,Helsinki-Kumpula,2016-12-13 16:00:00,-0.8,4.5,6.8,217.0,79.0,-4.0,0.0,0.0,0.0,1010.2,50000.0,8.0,0.0,
1481644800000,Helsinki-Kumpula,2016-12-13 18:00:00,0.0,3.9,6.3,207.0,82.0,-2.7,0.0,0.0,0.0,1008.2,50000.0,7.0,0.0,
1481652000000,Helsinki-Kumpula,2016-12-13 20:00:00,0.1,5.1,8.1,192.0,87.0,-1.8,0.0,0.0,0.0,1007.5,50000.0,7.0,0.0,
1481659200000,Helsinki-Kumpula,2016-12-13 22:00:00,0.5,3.2,5.1,168.0,92.0,-0.7,0.1,0.3,0.0,1007.1,4130.0,8.0,71.0,
1481666400000,Helsinki-Kumpula,2016-12-14 00:00:00,0.5,1.3,2.2,181.0,96.0,-0.1,0.4,0.5,0.0,1007.1,4810.0,8.0,71.0,
1481673600000,Helsinki-Kumpula,2016-12-14 02:00:00,0.8,1.8,2.8,262.0,98.0,0.5,0.2,0.0,2.0,1007.7,5530.0,8.0,24.0,
1481680800000,Helsinki-Kumpula,2016-12-14 04:00:00,-0.1,4.8,7.5,341.0,96.0,-0.7,0.0,0.0,2.0,1009.1,32380.0,7.0,24.0,
1481688000000,Helsinki-Kumpula,2016-12-14 06:00:00,-0.8,3.6,6.3,347.0,92.0,-1.9,0.0,0.0,2.0,1011.3,15570.0,7.0,71.0,
1481695200000,Helsinki-Kumpula,2016-12-14 08:00:00,-1.0,3.8,7.0,7.0,88.0,-2.7,0.0,0.0,2.0,1013.6,46900.0,7.0,0.0,
1481702400000,Helsinki-Kumpula,2016-12-14 10:00:00,-1.2,4.8,7.0,352.0,84.0,-3.5,0.0,0.0,2.0,1015.8,50000.0,7.0,0.0,
1481709600000,Helsinki-Kumpula,2016-12-14 12:00:00,-1.6,4.4,6.7,357.0,84.0,-4.1,0.0,0.0,2.0,1018.1,50000.0,8.0,0.0,
1481716800000,Helsinki-Kumpula,2016-12-14 14:00:00,-2.3,4.6,5.9,21.0,86.0,-4.4,0.0,0.0,2.0,1020.4,50000.0,8.0,0.0,
1481724000000,Helsinki-Kumpula,2016-12-14 16:00:00,-2.8,2.7,4.3,339.0,85.0,-4.9,0.0,0.0,2.0,1022.5,48990.0,7.0,41.0,
1481731200000,Helsinki-Kumpula,2016-12-14 18:00:00,-3.3,2.4,3.5,295.0,82.0,-5.8,0.0,0.0,0.0,1023.9,50000.0,8.0,0.0,
1481738400000,Helsinki-Kumpula,2016-12-14 20:00:00,-3.5,1.8,2.8,279.0,82.0,-6.1,0.0,0.0,0.0,1024.5,50000.0,7.0,0.0,
1481745600000,Helsinki-Kumpula,2016-12-14 22:00:00,-3.3,1.5,2.7,224.0,83.0,-5.9,0.0,0.0,2.0,1025.6,50000.0,8.0,0.0,
1481752800000,Helsinki-Kumpula,2016-12-15 00:00:00,-3.1,2.9,5.2,237.0,91.0,-4.4,0.0,0.0,0.0,1025.6,49060.0,8.0,0.0,
1481760000000,Helsinki-Kumpula,2016-12-15 02:00:00,-2.8,4.1,6.6,264.0,93.0,-3.8,0.0,0.0,2.0,1025.8,47730.0,8.0,21.0,
1481767200000,Helsinki-Kumpula,2016-12-15 04:00:00,-2.6,3.9,5.7,245.0,95.0,-3.3,0.0,0.0,0.0,1025.6,15090.0,8.0,0.0,
1481774400000,Helsinki-Kumpula,2016-12-15 06:00:00,-2.0,4.8,6.0,242.0,97.0,-2.4,0.0,0.0,2.0,1025.4,8900.0,8.0,10.0,
1481781600000,Helsinki-Kumpula,2016-12-15 08:00:00,-0.9,5.1,7.3,247.0,94.0,-1.7,0.0,0.0,2.0,1026.3,17960.0,8.0,0.0,
1481788800000,Helsinki-Kumpula,2016-12-15 10:00:00,-0.1,4.3,6.8,236.0,96.0,-0.7,0.0,0.0,2.0,1025.4,14410.0,8.0,0.0,
1481796000000,Helsinki-Kumpula,2016-12-15 12:00:00,1.4,4.9,7.7,212.0,93.0,0.4,0.0,0.0,0.0,1024.2,17980.0,8.0,0.0,
1481803200000,Helsinki-Kumpula,2016-12-15 14:00:00,2.1,6.7,10.8,218.0,91.0,0.8,0.0,0.0,0.0,1022.6,20710.0,7.0,0.0,
1481810400000,Helsinki-Kumpula,2016-12-15 16:00:00,1.3,5.8,8.2,240.0,91.0,0.0,0.0,0.0,0.0,1021.2,21910.0,3.0,0.0,
1481817600000,Helsinki-Kumpula,2016-12-15 18:00:00,-0.6,4.2,5.9,248.0,91.0,-1.9,0.0,0.0,0.0,1020.9,29220.0,1.0,0.0,
1481824800000,Helsinki-Kumpula,2016-12-15 20:00:00,-0.8,4.3,7.1,296.0,89.0,-2.4,0.0,0.0,0.0,1021.3,45380.0,7.0,0.0,
1481832000000,Helsinki-Kumpula,2016-12-15 22:00:00,-1.0,2.4,5.0,306.0,86.0,-3.0,0.0,0.0,0.0,1022.2,41560.0,7.0,0.0,
1481839200000,Helsinki-Kumpula,2016-12-16 00:00:00,-1.7,2.2,4.0,300.0,88.0,-3.4,0.0,0.0,0.0,1022.8,40380.0,7.0,0.0,
1481846400000,Helsinki-Kumpula,2016-12-16 02:00:00,-2.5,2.4,4.0,258.0,93.0,-3.5,0.0,0.0,0.0,1023.2,35250.0,7.0,0.0,
1481853600000,Helsinki-Kumpula,2016-12-16 04:00:00,-2.3,2.8,4.6,256.0,93.0,-3.3,0.0,0.0,0.0,1023.5,30240.0,7.0,0.0,
1481860800000,Helsinki-Kumpula,2016-12-16 06:00:00,-1.7,2.6,3.6,280.0,92.0,-2.9,0.0,0.0,0.0,1023.5,24730.0,7.0,0.0,
1481868000000,Helsinki-Kumpula,2016-12-16 08:00:00,-2.2,2.8,3.9,288.0,96.0,-2.7,0.0,0.0,0.0,1023.8,18160.0,0.0,0.0,
1481875200000,Helsinki-Kumpula,2016-12-16 10:00:00,-0.6,4.1,5.8,265.0,94.0,-1.5,0.0,0.0,0.0,1023.6,37470.0,0.0,0.0,
1481882400000,Helsinki-Kumpula,2016-12-16 12:00:00,-0.1,3.1,5.3,288.0,90.0,-1.5,0.0,0.0,0.0,1024.6,50000.0,0.0,0.0,
1481889600000,Helsinki-Kumpula,2016-12-16 14:00:00,-2.0,3.1,4.9,292.0,96.0,-2.5,0.0,0.0,0.0,1025.3,16550.0,3.0,0.0,
1481896800000,Helsinki-Kumpula,2016-12-16 16:00:00,-1.4,3.0,5.3,310.0,97.0,-1.8,0.0,0.0,0.0,1026.2,5840.0,7.0,10.0,
1481904000000,Helsinki-Kumpula,2016-12-16 18:00:00,-1.7,1.7,3.5,306.0,98.0,-1.9,0.0,0.0,0.0,1026.6,1520.0,7.0,10.0,
1481911200000,Helsinki-Kumpula,2016-12-16 20:00:00,-2.2,2.7,4.5,286.0,99.0,-2.4,0.0,0.0,0.0,1027.0,1270.0,7.0,20.0,
1481918400000,Helsinki-Kumpula,2016-12-16 22:00:00,-3.8,2.1,2.8,282.0,98.0,-4.0,0.0,0.0,0.0,1027.2,11750.0,0.0,0.0,
1481925600000,Helsinki-Kumpula,2016-12-17 00:00:00,-3.3,2.7,3.6,244.0,98.0,-3.6,0.0,0.0,0.0,1027.2,21820.0,7.0,0.0,
1481932800000,Helsinki-Kumpula,2016-12-17 02:00:00,-4.1,2.8,3.5,273.0,97.0,-4.5,0.0,0.0,0.0,1026.7,19690.0,0.0,0.0,
1481940000000,Helsinki-Kumpula,2016-12-17 04:00:00,-4.5,3.0,4.3,251.0,96.0,-5.0,0.0,0.0,0.0,1026.3,20280.0,0.0,0.0,
1481947200000,Helsinki-Kumpula,2016-12-17 06:00:00,-4.0,3.1,4.7,242.0,97.0,-4.4,0.0,0.0,0.0,1026.4,10090.0,7.0,0.0,
1481954400000,Helsinki-Kumpula,2016-12-17 08:00:00,-3.7,3.4,5.0,234.0,98.0,-3.9,0.0,0.0,0.0,1026.4,4040.0,8.0,71.0,
1481961600000,Helsinki-Kumpula,2016-12-17 10:00:00,-2.7,4.5,6.4,246.0,98.0,-2.9,0.0,0.0,0.0,1025.9,2710.0,8.0,71.0,
1481968800000,Helsinki-Kumpula,2016-12-17 12:00:00,-0.6,3.6,6.2,225.0,99.0,-0.7,0.0,0.0,0.0,1024.6,1280.0,8.0,71.0,
1481976000000,Helsinki-Kumpula,2016-12-17 14:00:00,0.6,4.0,5.8,242.0,99.0,0.5,0.0,0.0,0.0,1023.8,3700.0,8.0,24.0,
1481983200000,Helsinki-Kumpula,2016-12-17 16:00:00,0.2,5.6,9.3,220.0,99.0,0.1,0.1,0.0,0.0,1022.7,9600.0,8.0,0.0,
1481990400000,Helsinki-Kumpula,2016-12-17 18:00:00,-0.1,4.2,8.2,239.0,96.0,-0.6,0.0,0.0,2.0,1022.5,6490.0,8.0,77.0,
1481997600000,Helsinki-Kumpula,2016-12-17 20:00:00,0.1,3.8,5.0,239.0,99.0,-0.1,0.3,0.2,0.0,1021.3,1350.0,8.0,71.0,
1482004800000,Helsinki-Kumpula,2016-12-17 22:00:00,0.0,3.2,5.0,246.0,99.0,-0.1,0.1,0.0,0.0,1020.9,4670.0,8.0,71.0,
1482012000000,Helsinki-Kumpula,2016-12-18 00:00:00,-0.7,1.8,2.7,256.0,99.0,-0.8,0.0,0.0,3.0,1020.2,11890.0,8.0,77.0,
1482019200000,Helsinki-Kumpula,2016-12-18 02:00:00,-0.4,3.6,5.1,243.0,99.0,-0.6,0.0,0.0,2.0,1020.1,4370.0,8.0,71.0,
1482026400000,Helsinki-Kumpula,2016-12-18 04:00:00,-0.3,3.0,4.6,269.0,99.0,-0.5,0.0,0.0,3.0,1020.2,9210.0,8.0,22.0,
1482033600000,Helsinki-Kumpula,2016-12-18 06:00:00,-0.2,3.0,5.0,270.0,99.0,-0.4,0.0,0.0,3.0,1019.9,17710.0,8.0,0.0,
1482040800000,Helsinki-Kumpula,2016-12-18 08:00:00,-0.1,3.2,4.9,284.0,99.0,-0.2,0.0,0.0,2.0,1021.3,3930.0,8.0,10.0,
1482048000000,Helsinki-Kumpula,2016-12-18 10:00:00,0.3,3.0,4.9,282.0,99.0,0.1,0.0,0.0,0.0,1021.6,13790.0,7.0,0.0,
1482055200000,Helsinki-Kumpula,2016-12-18 12:00:00,0.4,3.3,5.8,287.0,99.0,0.2,0.0,0.0,2.0,1021.7,22210.0,7.0,0.0,
1482062400000,Helsinki-Kumpula,2016-12-18 14:00:00,0.0,3.3,5.2,278.0,99.0,-0.1,0.0,0.0,2.0,1021.5,7880.0,8.0,10.0,
1482069600000,Helsinki-Kumpula,2016-12-18 16:00:00,-0.1,3.9,6.0,275.0,99.0,-0.2,0.0,0.0,2.0,1021.7,12450.0,7.0,0.0,
1482076800000,Helsinki-Kumpula,2016-12-18 18:00:00,-0.3,4.4,6.7,278.0,99.0,-0.5,0.0,0.0,2.0,1021.5,28540.0,7.0,0.0,
1482084000000,Helsinki-Kumpula,2016-12-18 20:00:00,-0.1,3.4,5.1,274.0,97.0,-0.5,0.0,0.0,2.0,1021.5,30590.0,7.0,0.0,
1482091200000,Helsinki-Kumpula,2016-12-18 22:00:00,0.3,3.8,5.6,257.0,98.0,0.0,0.0,0.0,2.0,1020.9,36640.0,7.0,0.0,
1482098400000,Helsinki-Kumpula,2016-12-19 00:00:00,0.5,4.2,5.7,243.0,98.0,0.2,0.0,0.0,2.0,1020.2,14990.0,7.0,0.0,
1482105600000,Helsinki-Kumpula,2016-12-19 02:00:00,0.5,3.4,5.7,235.0,98.0,0.3,0.0,0.0,2.0,1018.9,7830.0,7.0,10.0,
1482112800000,Helsinki-Kumpula,2016-12-19 04:00:00,1.3,4.3,6.2,243.0,98.0,0.9,0.0,0.0,2.0,1018.1,24360.0,7.0,0.0,
1482120000000,Helsinki-Kumpula,2016-12-19 06:00:00,1.7,3.8,5.9,237.0,98.0,1.4,0.2,0.3,2.0,1017.1,3010.0,8.0,41.0,
1482127200000,Helsinki-Kumpula,2016-12-19 08:00:00,1.6,2.6,4.0,239.0,98.0,1.4,0.2,0.0,2.0,1017.2,3610.0,8.0,52.0,
1482134400000,Helsinki-Kumpula,2016-12-19 10:00:00,1.8,3.3,4.4,241.0,98.0,1.6,0.0,0.0,0.0,1017.2,7520.0,8.0,10.0,
1482141600000,Helsinki-Kumpula,2016-12-19 12:00:00,1.8,2.5,3.1,221.0,98.0,1.5,0.0,0.0,0.0,1017.6,6770.0,8.0,10.0,
1482148800000,Helsinki-Kumpula,2016-12-19 14:00:00,1.8,2.8,4.1,247.0,99.0,1.6,0.0,0.0,0.0,1018.1,860.0,9.0,34.0,
1482156000000,Helsinki-Kumpula,2016-12-19 16:00:00,2.0,1.6,2.7,306.0,99.0,1.9,0.0,0.0,0.0,1018.6,490.0,9.0,30.0,
1482163200000,Helsinki-Kumpula,2016-12-19 18:00:00,1.3,2.2,3.0,283.0,99.0,1.2,0.0,0.0,0.0,1019.8,990.0,8.0,30.0,
1482170400000,Helsinki-Kumpula,2016-12-19 20:00:00,1.1,0.8,1.5,251.0,100.0,1.1,0.0,0.0,0.0,1020.2,400.0,9.0,33.0,
1482177600000,Helsinki-Kumpula,2016-12-19 22:00:00,0.8,0.9,1.7,222.0,100.0,0.7,0.0,0.0,0.0,1021.6,400.0,9.0,33.0,
1482184800000,Helsinki-Kumpula,2016-12-20 00:00:00,0.4,2.3,3.5,203.0,100.0,0.4,0.0,0.0,0.0,1022.1,470.0,9.0,33.0,
1482192000000,Helsinki-Kumpula,2016-12-20 02:00:00,0.5,3.2,5.1,205.0,100.0,0.4,0.0,0.0,0.0,1022.1,400.0,9.0,34.0,
1482199200000,Helsinki-Kumpula,2016-12-20 04:00:00,0.8,3.2,5.2,205.0,100.0,0.8,0.0,0.0,0.0,1022.0,400.0,9.0,34.0,
1482206400000,Helsinki-Kumpula,2016-12-20 06:00:00,2.1,6.1,9.0,205.0,100.0,2.1,0.0,0.0,0.0,1021.4,680.0,9.0,32.0,
1482213600000,Helsinki-Kumpula,2016-12-20 08:00:00,2.5,6.8,13.3,214.0,100.0,2.4,0.1,0.0,0.0,1021.4,3590.0,8.0,24.0,
1482220800000,Helsinki-Kumpula,2016-12-20 10:00:00,2.6,6.2,8.6,241.0,100.0,2.5,0.0,0.0,0.0,1022.2,4220.0,8.0,10.0,
1482228000000,Helsinki-Kumpula,2016-12-20 12:00:00,3.0,3.6,6.2,229.0,100.0,3.0,0.0,0.0,0.0,1022.2,5680.0,8.0,10.0,
1482235200000,Helsinki-Kumpula,2016-12-20 14:00:00,3.2,4.5,6.6,241.0,100.0,3.1,0.0,0.0,0.0,1022.6,9780.0,8.0,10.0,
1482242400000,Helsinki-Kumpula,2016-12-20 16:00:00,3.0,4.5,6.4,240.0,100.0,3.0,0.1,0.0,0.0,1022.8,9240.0,8.0,10.0,
1482249600000,Helsinki-Kumpula,2016-12-20 18:00:00,2.9,5.4,8.1,246.0,99.0,2.8,0.0,0.0,0.0,1023.0,50000.0,8.0,0.0,
1482256800000,Helsinki-Kumpula,2016-12-20 20:00:00,2.9,3.5,6.7,235.0,99.0,2.7,0.0,0.0,0.0,1023.7,8510.0,8.0,10.0,
1482264000000,Helsinki-Kumpula,2016-12-20 22:00:00,2.9,3.3,5.4,222.0,99.0,2.8,0.0,0.0,0.0,1023.8,1780.0,7.0,10.0,
1482271200000,Helsinki-Kumpula,2016-12-21 00:00:00,3.2,4.8,7.8,222.0,99.0,3.0,0.1,0.0,0.0,1023.3,11150.0,7.0,41.0,
1482278400000,Helsinki-Kumpula,2016-12-21 02:00:00,2.9,5.9,11.3,233.0,94.0,2.1,0.0,0.0,0.0,1023.4,34360.0,7.0,0.0,
1482285600000,Helsinki-Kumpula,2016-12-21 04:00:00,2.6,5.8,9.2,230.0,94.0,1.8,0.0,0.0,0.0,1023.4,22540.0,7.0,0.0,
1482292800000,Helsinki-Kumpula,2016-12-21 06:00:00,2.4,7.3,12.9,222.0,93.0,1.4,0.0,0.0,0.0,1023.0,32280.0,7.0,0.0,
1482300000000,Helsinki-Kumpula,2016-12-21 08:00:00,2.5,6.5,10.0,222.0,94.0,1.7,0.0,0.0,0.0,1022.6,14080.0,7.0,0.0,
1482307200000,Helsinki-Kumpula,2016-12-21 10:00:00,3.0,8.9,12.8,213.0,92.0,1.9,0.0,0.0,0.0,1021.5,24930.0,7.0,0.0,
1482314400000,Helsinki-Kumpula,2016-12-21 12:00:00,3.0,8.7,14.9,208.0,91.0,1.7,0.0,0.0,0.0,1020.0,19440.0,7.0,0.0,
1482321600000,Helsinki-Kumpula,2016-12-21 14:00:00,2.8,6.6,10.2,199.0,92.0,1.6,0.0,0.0,0.0,1019.1,18610.0,7.0,0.0,
1482328800000,Helsinki-Kumpula,2016-12-21 16:00:00,3.4,7.4,12.5,202.0,96.0,2.8,0.0,0.0,0.0,1016.9,10770.0,7.0,10.0,
1482336000000,Helsinki-Kumpula,2016-12-21 18:00:00,3.5,10.0,15.7,205.0,89.0,1.8,0.0,0.0,0.0,1015.9,15070.0,7.0,21.0,
1482343200000,Helsinki-Kumpula,2016-12-21 20:00:00,3.2,8.8,13.4,209.0,92.0,2.0,0.0,0.0,0.0,1014.8,7790.0,7.0,10.0,
1482350400000,Helsinki-Kumpula,2016-12-21 22:00:00,3.5,7.5,12.1,227.0,84.0,1.1,0.0,0.0,0.0,1014.9,10550.0,7.0,10.0,
1482357600000,Helsinki-Kumpula,2016-12-22 00:00:00,3.2,9.0,13.6,229.0,83.0,0.6,0.0,0.0,0.0,1015.7,15770.0,7.0,0.0,
1482364800000,Helsinki-Kumpula,2016-12-22 02:00:00,3.2,7.4,13.0,217.0,89.0,1.6,0.0,0.0,0.0,1016.0,10150.0,8.0,0.0,
1482372000000,Helsinki-Kumpula,2016-12-22 04:00:00,3.2,6.3,10.9,215.0,95.0,2.5,0.0,0.0,0.0,1016.0,5770.0,8.0,10.0,
1482379200000,Helsinki-Kumpula,2016-12-22 06:00:00,4.0,6.9,10.4,221.0,91.0,2.6,0.0,0.0,0.0,1015.8,8840.0,8.0,10.0,
1482386400000,Helsinki-Kumpula,2016-12-22 08:00:00,4.1,7.6,12.2,216.0,88.0,2.2,0.0,0.0,0.0,1016.2,10690.0,7.0,0.0,
1482393600000,Helsinki-Kumpula,2016-12-22 10:00:00,4.2,6.9,11.0,219.0,91.0,2.8,0.0,0.0,0.0,1016.1,6630.0,8.0,10.0,
1482400800000,Helsinki-Kumpula,2016-12-22 12:00:00,4.4,5.8,10.2,220.0,88.0,2.6,0.0,0.0,0.0,1015.7,10910.0,8.0,0.0,
1482408000000,Helsinki-Kumpula,2016-12-22 14:00:00,4.2,5.1,8.1,215.0,87.0,2.2,0.0,0.0,0.0,1016.0,13460.0,7.0,0.0,
1482415200000,Helsinki-Kumpula,2016-12-22 16:00:00,3.0,4.3,7.0,207.0,90.0,1.6,0.0,0.0,0.0,1015.6,10830.0,5.0,0.0,
1482422400000,Helsinki-Kumpula,2016-12-22 18:00:00,3.9,5.6,8.3,215.0,87.0,1.9,0.0,0.0,0.0,1015.4,15820.0,7.0,0.0,
1482429600000,Helsinki-Kumpula,2016-12-22 20:00:00,3.7,5.3,8.6,215.0,86.0,1.6,0.0,0.0,0.0,1015.2,16060.0,7.0,0.0,
1482436800000,Helsinki-Kumpula,2016-12-22 22:00:00,3.8,6.4,11.5,214.0,87.0,1.8,0.0,0.0,0.0,1014.2,14910.0,7.0,0.0,
1482444000000,Helsinki-Kumpula,2016-12-23 00:00:00,3.8,5.8,9.0,215.0,87.0,1.8,0.0,0.0,0.0,1013.4,14870.0,7.0,0.0,
1482451200000,Helsinki-Kumpula,2016-12-23 02:00:00,3.8,8.3,13.2,218.0,87.0,1.9,0.0,0.0,0.0,1012.3,17060.0,7.0,0.0,
1482458400000,Helsinki-Kumpula,2016-12-23 04:00:00,4.0,7.7,12.8,217.0,87.0,2.0,0.0,0.0,0.0,1010.9,15400.0,8.0,0.0,
1482465600000,Helsinki-Kumpula,2016-12-23 06:00:00,4.0,7.5,10.9,218.0,90.0,2.6,0.0,0.0,0.0,1010.0,14380.0,8.0,0.0,
1482472800000,Helsinki-Kumpula,2016-12-23 08:00:00,3.9,6.3,9.7,218.0,88.0,2.1,0.0,0.0,0.0,1010.0,17250.0,7.0,40.0,
1482480000000,Helsinki-Kumpula,2016-12-23 10:00:00,4.0,5.5,8.2,217.0,82.0,1.2,0.0,0.0,0.0,1010.1,32680.0,7.0,0.0,
1482487200000,Helsinki-Kumpula,2016-12-23 12:00:00,4.1,4.8,7.6,218.0,81.0,1.1,0.0,0.0,0.0,1010.2,35520.0,8.0,0.0,
1482494400000,Helsinki-Kumpula,2016-12-23 14:00:00,3.9,6.1,9.9,241.0,74.0,-0.3,0.0,0.0,0.0,1010.7,46050.0,7.0,0.0,
